timestamp,open,high,low,close,volume
2016-02-03,$37.27,$37.36,$36.29,$37.19,2128426
2016-02-02,$37.18,$37.55,$36.95,$37.07,1742325
2016-02-01,$37.37,$37.95,$37.00,$37.69,2666567
2016-01-29,$36.44,$37.69,$36.31,$37.65,2959863
2016-01-28,$37.27,$37.27,$36.01,$36.11,3479452
2016-01-27,$37.39,$37.92,$36.81,$37.05,1479446
2016-01-26,$37.89,$37.96,$37.36,$37.51,1755032
2016-01-25,$37.40,$38.03,$37.40,$37.61,1831240
2016-01-22,$37.91,$38.18,$37.58,$37.98,1834467
2016-01-21,$37.35,$37.83,$36.81,$37.23,2298372
2016-01-20,$36.68,$37.61,$36.13,$37.26,2469088
2016-01-19,$37.64,$37.92,$36.79,$37.20,2506559
2016-01-15,$36.67,$37.56,$36.55,$37.11,2994386
2016-01-14,$36.94,$37.88,$36.55,$37.61,2893372
2016-01-13,$38.35,$38.47,$36.72,$36.86,4206638
2016-01-12,$38.43,$38.58,$37.65,$38.19,1989379
2016-01-11,$38.71,$38.90,$37.41,$37.94,2818611
2016-01-08,$39.22,$39.70,$38.47,$38.59,3736768
2016-01-07,$40.14,$40.15,$38.81,$39.00,3504314
2016-01-06,$40.24,$40.99,$40.05,$40.73,2103619
2016-01-05,$40.73,$40.95,$40.34,$40.55,2587246
2016-01-04,$41.06,$41.19,$40.34,$40.69,3287335
2015-12-31,$41.90,$42.35,$41.72,$41.81,1450968
2015-12-30,$42.36,$42.38,$42.01,$42.17,834358
2015-12-29,$42.08,$42.48,$41.92,$42.36,1757360
2015-12-28,$42.02,$42.08,$41.52,$41.78,1458242
2015-12-24,$41.79,$42.26,$41.67,$42.14,874549
2015-12-23,$41.62,$41.86,$41.39,$41.77,1510716
2015-12-22,$41.01,$41.33,$40.72,$41.22,1643172
2015-12-21,$40.51,$41.12,$40.44,$40.83,1735159
2015-12-18,$40.56,$40.71,$40.08,$40.10,3331879
2015-12-17,$41.55,$41.63,$40.77,$40.78,2218837
2015-12-16,$41.01,$41.57,$40.67,$41.43,2582642
2015-12-15,$40.75,$41.10,$40.56,$40.81,2195375
2015-12-14,$40.22,$40.54,$39.90,$40.25,2310338
2015-12-11,$40.75,$40.75,$40.05,$40.19,2634362
2015-12-10,$40.96,$41.66,$40.65,$41.25,3709236
2015-12-09,$41.25,$41.80,$40.91,$40.98,4133291
2015-12-08,$40.61,$41.28,$40.42,$41.17,4331832
2015-12-07,$40.92,$41.10,$40.54,$40.70,2004492
2015-12-04,$40.23,$41.20,$40.13,$41.10,2519309
2015-12-03,$40.64,$40.74,$39.95,$40.15,3314529
2015-12-02,$41.07,$41.46,$40.37,$40.42,4713210
2015-12-01,$42.16,$42.31,$41.04,$41.06,7989220
2015-11-30,$41.97,$42.05,$41.61,$41.82,3207714
2015-11-27,$41.32,$42.20,$41.16,$41.97,1935738
2015-11-25,$40.59,$41.50,$40.47,$41.34,3797067
2015-11-24,$39.81,$40.72,$39.73,$40.67,5669066
2015-11-23,$39.29,$40.07,$39.14,$40.03,6474141
2015-11-20,$38.78,$39.35,$38.52,$39.28,5447723
2015-11-19,$39.16,$39.70,$38.31,$38.50,7275136
2015-11-18,$38.43,$39.36,$38.36,$39.34,6589609
2015-11-17,$36.50,$38.50,$36.50,$38.38,7679493
2015-11-16,$36.75,$37.49,$36.60,$37.33,2489888
2015-11-13,$37.39,$37.57,$36.63,$36.77,3335092
2015-11-12,$37.36,$37.77,$37.24,$37.49,3096336
2015-11-11,$38.16,$38.22,$37.65,$37.66,1969168
2015-11-10,$37.89,$38.17,$37.69,$37.98,4339800
2015-11-09,$38.04,$38.08,$37.48,$37.92,3109588
2015-11-06,$38.10,$38.44,$37.98,$38.14,1964478
2015-11-05,$38.27,$38.50,$37.93,$38.30,1419963
2015-11-04,$38.33,$38.48,$38.00,$38.34,1569620
2015-11-03,$38.31,$38.52,$38.16,$38.27,1485779
2015-11-02,$37.87,$38.62,$37.80,$38.59,1810819
2015-10-30,$37.72,$38.10,$37.68,$37.76,2194619
2015-10-29,$37.47,$37.77,$37.28,$37.70,1352267
2015-10-28,$37.06,$37.61,$36.77,$37.52,1780126
2015-10-27,$36.67,$37.06,$36.47,$37.05,2557172
2015-10-26,$36.98,$37.11,$36.69,$36.83,1948411
2015-10-23,$36.50,$37.27,$36.18,$37.11,2732645
2015-10-22,$36.03,$36.95,$36.00,$36.09,3696278
2015-10-21,$36.54,$36.60,$35.80,$35.90,2886412
2015-10-20,$36.11,$36.52,$36.03,$36.32,2635777
2015-10-19,$35.69,$36.23,$35.59,$36.23,3685845
2015-10-16,$35.69,$36.02,$35.37,$35.78,1754319
2015-10-15,$35.12,$35.68,$34.79,$35.58,1432995
2015-10-14,$35.64,$35.77,$34.97,$35.05,1647407
2015-10-13,$35.76,$36.24,$35.53,$35.63,2383212
2015-10-12,$36.08,$36.18,$35.86,$35.99,1349866
2015-10-09,$35.94,$36.34,$35.88,$36.23,3232938
2015-10-08,$35.39,$36.07,$35.34,$36.01,2598314
2015-10-07,$35.20,$35.78,$35.10,$35.54,3089575
2015-10-06,$35.13,$35.21,$34.53,$34.90,1833679
2015-10-05,$35.04,$35.39,$34.84,$35.34,1675429
2015-10-02,$33.18,$34.68,$33.12,$34.67,3519448
2015-10-01,$34.32,$34.48,$33.48,$33.74,3011460
2015-09-30,$34.08,$34.43,$33.67,$34.33,2539760
2015-09-29,$33.36,$34.06,$33.24,$33.74,2252364
2015-09-28,$34.13,$34.27,$33.32,$33.37,2612153
2015-09-25,$34.70,$35.02,$34.10,$34.45,2730672
2015-09-24,$34.56,$34.64,$34.15,$34.55,2028940
2015-09-23,$35.10,$35.24,$34.81,$34.95,1962552
2015-09-22,$35.19,$35.33,$34.94,$35.05,2283337
2015-09-21,$35.96,$36.07,$35.41,$35.69,2640363
2015-09-18,$35.86,$36.22,$35.59,$35.74,3352296
2015-09-17,$36.63,$36.99,$36.29,$36.40,1819067
2015-09-16,$36.15,$36.87,$36.06,$36.52,2130117
2015-09-15,$35.75,$36.30,$35.51,$36.15,1752721
2015-09-14,$35.92,$36.09,$35.32,$35.55,2223319
2015-09-11,$35.66,$35.96,$35.44,$35.96,1443721
2015-09-10,$35.61,$36.04,$35.44,$35.86,1628726
2015-09-09,$36.50,$36.80,$35.44,$35.54,1885293
2015-09-08,$35.82,$36.25,$35.51,$36.21,1787408
2015-09-04,$35.04,$35.51,$34.90,$35.06,2819027
2015-09-03,$35.61,$36.12,$35.52,$35.75,2140822
2015-09-02,$35.41,$35.53,$34.88,$35.53,2119191
2015-09-01,$35.30,$35.58,$34.57,$34.75,2954093
2015-08-31,$36.44,$36.55,$35.95,$36.31,2554666
2015-08-28,$36.45,$36.66,$36.15,$36.51,1783861
2015-08-27,$36.17,$36.67,$35.89,$36.64,2406297
2015-08-26,$35.36,$35.70,$34.47,$35.62,3221877
2015-08-25,$35.68,$36.17,$34.30,$34.36,3802732
2015-08-24,$33.87,$36.01,$33.57,$34.68,4114990
2015-08-21,$37.13,$37.49,$36.17,$36.23,3828206
2015-08-20,$38.01,$38.31,$37.50,$37.51,2145028
2015-08-19,$38.69,$38.80,$38.30,$38.40,2730429
2015-08-18,$39.11,$40.35,$39.00,$39.02,6416891
2015-08-17,$38.36,$39.02,$38.12,$38.82,3302058
2015-08-14,$38.62,$38.73,$38.32,$38.65,2632739
2015-08-13,$38.94,$38.94,$38.46,$38.56,2848432
2015-08-12,$39.05,$39.11,$38.27,$38.89,3440282
2015-08-11,$40.19,$40.19,$39.30,$39.42,1575708
2015-08-10,$40.24,$40.64,$40.16,$40.47,1554542
2015-08-07,$40.14,$40.21,$39.63,$39.99,1513076
2015-08-06,$40.95,$40.96,$39.91,$40.12,1932226
2015-08-05,$40.94,$41.19,$40.69,$40.72,941866
2015-08-04,$40.94,$41.35,$40.55,$40.62,1448062
2015-08-03,$40.92,$41.13,$40.58,$41.00,2104591
2015-07-31,$41.05,$41.14,$40.78,$40.95,2247715
2015-07-30,$40.26,$41.05,$40.07,$40.97,2440415
2015-07-29,$40.50,$40.73,$40.24,$40.40,2014066
2015-07-28,$40.00,$40.47,$39.50,$40.45,2768225
2015-07-27,$39.04,$39.65,$38.61,$39.61,5261424
2015-07-24,$40.11,$40.17,$39.22,$39.31,1844946
2015-07-23,$40.37,$40.37,$40.01,$40.25,1708801
2015-07-22,$39.29,$40.42,$39.29,$40.33,2949376
2015-07-21,$39.97,$40.01,$39.54,$39.57,1160904
2015-07-20,$40.06,$40.13,$39.95,$40.06,1155252
2015-07-17,$40.20,$40.33,$39.84,$39.95,2412373
2015-07-16,$40.36,$40.44,$40.12,$40.34,1826485
2015-07-15,$40.42,$40.52,$40.02,$40.13,2247745
2015-07-14,$40.05,$40.66,$39.89,$40.49,2801301
2015-07-13,$39.72,$40.00,$39.54,$39.96,1579730
2015-07-10,$39.29,$39.44,$39.16,$39.40,2107093
2015-07-09,$39.27,$39.33,$38.91,$38.92,2237945
2015-07-08,$39.48,$39.48,$38.71,$38.75,3390976
2015-07-07,$39.53,$39.79,$39.14,$39.79,2927761
2015-07-06,$39.11,$39.66,$39.08,$39.36,2509428
2015-07-02,$39.36,$39.64,$39.15,$39.58,2160799
2015-07-01,$38.89,$39.30,$38.75,$39.26,4486572
2015-06-30,$39.08,$39.19,$38.48,$38.58,3037436
2015-06-29,$39.60,$39.80,$38.74,$38.74,2516360
2015-06-26,$40.00,$40.17,$39.77,$40.02,3350458
2015-06-25,$39.80,$40.52,$39.38,$40.05,5265772
2015-06-24,$39.47,$40.45,$39.02,$40.19,6127695
2015-06-23,$39.89,$39.95,$39.42,$39.60,2053553
2015-06-22,$39.81,$40.01,$39.73,$39.81,3909250
2015-06-19,$39.80,$39.94,$39.49,$39.49,2658779
2015-06-18,$39.80,$40.05,$39.72,$39.90,1865267
2015-06-17,$39.76,$39.80,$39.32,$39.60,1519421
2015-06-16,$39.59,$39.81,$39.38,$39.79,1422563
2015-06-15,$39.63,$39.63,$39.25,$39.52,2361878
2015-06-12,$40.33,$40.49,$39.73,$39.84,2769551
2015-06-11,$40.57,$40.60,$40.29,$40.53,1576987
2015-06-10,$40.40,$40.59,$40.27,$40.52,1789330
2015-06-09,$39.93,$40.33,$39.83,$40.12,1439015
2015-06-08,$40.26,$40.35,$39.91,$39.95,1353411
2015-06-05,$40.54,$40.67,$40.20,$40.31,1760467
2015-06-04,$40.89,$41.08,$40.01,$40.54,4091870
2015-06-03,$41.31,$41.36,$40.94,$41.10,2722286
2015-06-02,$40.94,$41.14,$40.67,$41.11,2947454
2015-06-01,$41.43,$41.43,$40.85,$40.92,2440065
2015-05-29,$41.79,$41.83,$40.82,$41.19,5022554
2015-05-28,$42.45,$42.71,$41.35,$41.75,3347403
2015-05-27,$42.27,$42.93,$42.10,$42.61,2507443
2015-05-26,$42.48,$42.63,$41.98,$42.06,1919645
2015-05-22,$42.27,$42.67,$42.07,$42.50,1484752
2015-05-21,$42.57,$42.73,$42.20,$42.32,2126157
2015-05-20,$42.50,$42.84,$42.43,$42.61,2652326
2015-05-19,$41.57,$42.83,$41.50,$42.37,5277345
2015-05-18,$42.05,$42.70,$41.98,$42.63,1965122
2015-05-15,$42.14,$42.26,$41.99,$42.04,2147413
2015-05-14,$42.18,$42.23,$41.87,$42.05,2883667
2015-05-13,$42.05,$42.39,$41.71,$41.81,1992774
2015-05-12,$42.36,$42.50,$41.50,$41.91,2617833
2015-05-11,$42.39,$42.83,$42.39,$42.62,975490
2015-05-08,$42.23,$42.53,$42.21,$42.50,1034717
2015-05-07,$41.59,$41.85,$41.31,$41.80,999682
2015-05-06,$41.86,$41.86,$41.36,$41.59,934611
2015-05-05,$41.72,$41.85,$41.45,$41.59,1254801
2015-05-04,$41.88,$42.08,$41.70,$41.94,1073820
2015-05-01,$41.41,$41.93,$41.24,$41.83,1880177
2015-04-30,$41.83,$41.94,$41.11,$41.37,1726312
2015-04-29,$42.04,$42.20,$41.44,$41.96,2160963
2015-04-28,$41.87,$42.31,$41.57,$42.18,1803453
2015-04-27,$42.74,$42.77,$41.97,$41.98,2298298
2015-04-24,$42.71,$42.81,$42.42,$42.49,2200155
2015-04-23,$42.42,$42.86,$42.24,$42.62,3973179
2015-04-22,$42.72,$42.84,$42.37,$42.71,2726140
2015-04-21,$43.42,$43.50,$42.87,$42.89,1719710
2015-04-20,$43.33,$43.44,$43.15,$43.19,1410574
2015-04-17,$42.74,$43.05,$42.60,$42.98,2333369
2015-04-16,$43.14,$43.36,$43.06,$43.13,1070232
2015-04-15,$43.28,$43.56,$43.18,$43.38,1445622
2015-04-14,$42.96,$43.20,$42.58,$43.07,1777705
2015-04-13,$43.59,$43.59,$42.99,$43.04,3708641
2015-04-10,$42.80,$43.56,$42.57,$43.55,3370597
2015-04-09,$42.16,$42.59,$42.07,$42.49,1332519
2015-04-08,$42.43,$42.59,$42.02,$42.26,2443178
2015-04-07,$41.94,$42.52,$41.87,$42.44,3072418
2015-04-06,$41.68,$42.20,$41.51,$41.93,2379808
2015-04-02,$41.47,$42.13,$41.33,$42.05,2135918
2015-04-01,$41.46,$41.52,$40.72,$41.39,2170331
2015-03-31,$41.28,$41.78,$41.10,$41.55,1659169
2015-03-30,$41.52,$41.86,$41.32,$41.72,2064181
2015-03-27,$40.60,$41.18,$40.58,$41.11,1932749
2015-03-26,$40.68,$40.97,$40.37,$40.70,1573740
2015-03-25,$41.17,$41.70,$40.79,$40.81,2776181
2015-03-24,$42.13,$42.13,$41.01,$41.09,3625952
2015-03-23,$42.12,$42.44,$42.00,$42.20,1835393
2015-03-20,$42.39,$42.53,$42.20,$42.21,2315472
2015-03-19,$42.05,$42.25,$41.82,$42.21,1085684
2015-03-18,$41.45,$42.38,$41.17,$42.12,1295556
2015-03-17,$41.52,$41.69,$41.06,$41.58,1504881
2015-03-16,$41.16,$41.83,$41.11,$41.81,2551437
2015-03-13,$40.96,$41.46,$40.52,$40.87,4704560
2015-03-12,$40.99,$41.24,$40.97,$41.10,2719895
2015-03-11,$40.79,$41.12,$40.67,$40.85,2064355
2015-03-10,$41.22,$41.27,$40.63,$40.63,1961299
2015-03-09,$41.54,$41.89,$41.44,$41.74,1492378
2015-03-06,$41.95,$42.05,$41.49,$41.53,1528564
2015-03-05,$41.99,$42.24,$41.84,$42.22,1376468
2015-03-04,$41.95,$42.16,$41.73,$42.00,1305992
2015-03-03,$42.45,$42.57,$42.14,$42.26,1635437
2015-03-02,$42.34,$42.74,$42.34,$42.70,1847082
2015-02-27,$42.30,$42.36,$42.05,$42.21,1676351
2015-02-26,$42.23,$42.38,$42.00,$42.36,1505418
2015-02-25,$42.34,$42.49,$42.09,$42.20,2343479
2015-02-24,$41.62,$42.10,$41.60,$42.06,1922102
2015-02-23,$41.89,$41.96,$41.49,$41.73,1967913
2015-02-20,$41.09,$42.11,$40.88,$41.95,2971880
2015-02-19,$41.40,$41.57,$41.04,$41.15,3737331
2015-02-18,$41.12,$42.20,$40.91,$41.54,9007218
2015-02-17,$40.01,$40.53,$39.76,$40.52,2874488
2015-02-13,$39.97,$40.31,$39.91,$40.15,2211931
2015-02-12,$39.58,$40.06,$39.53,$40.02,1317705
2015-02-11,$39.64,$39.81,$39.23,$39.33,3336825
2015-02-10,$39.31,$39.76,$38.78,$39.67,1408747
2015-02-09,$39.23,$39.43,$38.95,$39.04,3586102
2015-02-06,$39.54,$39.81,$39.23,$39.34,2697212
2015-02-05,$39.22,$39.82,$39.22,$39.53,1826367
2015-02-04,$39.33,$39.46,$38.82,$39.11,2567439
2015-02-03,$39.04,$39.63,$38.92,$39.62,2950375
2015-02-02,$37.90,$38.76,$37.71,$38.69,2508493
2015-01-30,$38.01,$38.32,$37.71,$37.77,3054313
2015-01-29,$38.00,$38.47,$37.69,$38.46,2329983
2015-01-28,$39.01,$39.05,$37.96,$38.00,2033523
2015-01-27,$38.70,$39.25,$38.58,$38.75,1703508
2015-01-26,$38.79,$39.17,$38.47,$39.15,1511214
2015-01-23,$39.60,$39.60,$38.76,$38.81,1519250
2015-01-22,$38.51,$39.86,$38.12,$39.65,4856573
2015-01-21,$37.75,$38.41,$37.68,$38.16,2721609
2015-01-20,$38.43,$38.66,$37.76,$37.93,5033505
2015-01-16,$37.83,$38.46,$37.76,$38.25,3003980
2015-01-15,$39.33,$39.41,$37.99,$38.01,2630296
2015-01-14,$39.03,$39.10,$38.21,$39.06,5134006
2015-01-13,$40.47,$40.70,$39.33,$39.55,2013474
2015-01-12,$40.61,$40.72,$39.95,$40.11,2771191
2015-01-09,$41.00,$41.00,$40.29,$40.59,1640597
2015-01-08,$40.24,$40.98,$40.18,$40.89,2116341
2015-01-07,$39.52,$39.81,$39.29,$39.70,3359660
2015-01-06,$39.81,$40.02,$39.02,$39.18,2084562
2015-01-05,$40.32,$40.46,$39.70,$39.80,2042240
2015-01-02,$41.18,$41.31,$40.37,$40.56,1530798
2014-12-31,$41.39,$41.79,$40.90,$40.94,1423993
2014-12-30,$41.21,$41.59,$41.14,$41.37,1323452
2014-12-29,$41.36,$41.57,$41.31,$41.33,976423
2014-12-26,$41.34,$41.57,$41.29,$41.38,588034
2014-12-24,$41.42,$41.52,$40.96,$41.13,1426901
2014-12-23,$41.98,$42.01,$41.36,$41.37,1872341
2014-12-22,$41.38,$41.88,$41.38,$41.88,1590221
2014-12-19,$40.90,$41.43,$40.86,$41.38,3736336
2014-12-18,$40.48,$40.80,$40.11,$40.70,3104066
2014-12-17,$38.34,$39.99,$38.09,$39.76,3508188
2014-12-16,$38.30,$39.48,$38.10,$38.47,3844794
2014-12-15,$40.07,$40.17,$38.65,$38.68,4510349
2014-12-12,$40.20,$40.62,$39.71,$39.72,2335465
2014-12-11,$40.50,$41.18,$40.49,$40.62,1640864
2014-12-10,$41.36,$41.36,$40.31,$40.34,2654911
2014-12-09,$40.99,$41.43,$40.98,$41.40,1798143
2014-12-08,$42.23,$42.51,$41.41,$41.51,1425753
2014-12-05,$42.23,$42.49,$42.08,$42.30,1019549
2014-12-04,$42.15,$42.68,$42.02,$42.27,1346823
2014-12-03,$41.98,$42.37,$41.82,$42.23,2250275
2014-12-02,$41.60,$42.10,$41.55,$41.98,2014436
2014-12-01,$42.69,$42.73,$41.58,$41.59,4411159
2014-11-28,$42.74,$42.98,$42.59,$42.74,1091780
2014-11-26,$42.68,$42.87,$42.53,$42.74,1752695
2014-11-25,$42.33,$42.87,$42.31,$42.71,2713879
2014-11-24,$42.44,$42.50,$41.99,$42.25,2122424
2014-11-21,$41.75,$42.38,$41.70,$42.25,5306170
2014-11-20,$40.56,$41.43,$40.56,$41.26,2303826
2014-11-19,$40.82,$41.33,$40.70,$40.80,4011947
2014-11-18,$40.25,$41.16,$40.05,$40.80,5891377
2014-11-17,$41.57,$41.70,$41.21,$41.24,2697114
2014-11-14,$41.36,$41.65,$41.29,$41.57,1331282
2014-11-13,$41.55,$41.74,$41.26,$41.45,1805461
2014-11-12,$41.30,$41.54,$41.02,$41.45,2504261
2014-11-11,$41.52,$42.11,$41.34,$41.66,2163823
2014-11-10,$40.98,$41.55,$40.88,$41.53,2583931
2014-11-07,$41.39,$41.48,$40.86,$40.93,2458734
2014-11-06,$40.39,$41.41,$40.26,$41.37,2968264
2014-11-05,$40.61,$40.67,$39.98,$40.13,2341387
2014-11-04,$40.26,$40.83,$39.84,$40.18,5765189
2014-11-03,$39.90,$41.24,$39.49,$40.84,4559796
2014-10-31,$55.21,$55.41,$54.85,$55.28,2087828
2014-10-30,$53.91,$54.38,$53.75,$54.32,2062828
2014-10-29,$54.59,$54.68,$54.13,$54.50,1484268
2014-10-28,$54.12,$54.67,$53.88,$54.66,1714329
2014-10-27,$53.94,$54.11,$53.60,$53.99,1105293
2014-10-24,$53.70,$54.11,$53.51,$54.05,1508194
2014-10-23,$53.59,$54.21,$53.59,$53.71,1754719
2014-10-22,$53.77,$53.86,$52.99,$53.05,2161086
2014-10-21,$52.86,$54.03,$52.86,$54.00,2231876
2014-10-20,$52.07,$52.38,$50.86,$52.35,4942206
2014-10-17,$52.17,$53.41,$52.02,$52.27,3810818
2014-10-16,$50.78,$52.12,$50.55,$51.71,5362096
2014-10-15,$50.87,$51.88,$49.80,$51.79,4723905
2014-10-14,$53.04,$53.39,$51.77,$51.79,3972861
2014-10-13,$53.73,$54.23,$52.73,$52.79,2527277
2014-10-10,$54.91,$55.02,$53.42,$53.64,5133638
2014-10-09,$56.28,$56.28,$55.03,$55.03,2526263
2014-10-08,$55.06,$56.52,$54.80,$56.46,2124682
2014-10-07,$56.25,$56.33,$55.00,$55.00,1515558
2014-10-06,$57.06,$57.16,$56.43,$56.57,1157370
2014-10-03,$56.23,$57.01,$56.16,$56.91,1577280
2014-10-02,$56.13,$56.24,$55.29,$55.83,1708052
2014-10-01,$56.85,$56.93,$56.18,$56.20,2481276
2014-09-30,$57.21,$57.40,$56.82,$56.98,2120557
2014-09-29,$56.04,$57.18,$55.92,$57.15,1626565
2014-09-26,$56.79,$56.94,$56.07,$56.50,2218441
2014-09-25,$57.86,$57.99,$56.89,$56.89,1629559
2014-09-24,$56.88,$58.04,$56.78,$57.96,1650302
2014-09-23,$57.25,$57.48,$56.91,$56.98,1632067
2014-09-22,$58.13,$58.19,$57.27,$57.55,1685977
2014-09-19,$58.82,$58.98,$58.10,$58.25,2174000
2014-09-18,$59.20,$59.40,$58.31,$58.40,2867000
2014-09-17,$58.00,$58.99,$57.92,$58.89,2709900
2014-09-16,$57.82,$58.11,$57.37,$57.91,1379800
2014-09-15,$58.50,$58.50,$57.74,$57.92,1621100
2014-09-12,$57.61,$58.63,$57.61,$58.60,2590400
2014-09-11,$57.52,$57.72,$57.41,$57.59,995900
2014-09-10,$57.60,$57.83,$57.17,$57.69,1477900
2014-09-09,$57.69,$57.80,$57.45,$57.45,1286100
2014-09-08,$57.72,$57.96,$57.49,$57.65,1345800
2014-09-05,$57.58,$58.05,$57.30,$57.92,907300
2014-09-04,$58.12,$58.49,$57.60,$57.69,790600
2014-09-03,$58.21,$58.46,$57.88,$58.06,1478000
2014-09-02,$57.23,$58.10,$57.23,$58.07,2015600
2014-08-29,$57.33,$57.50,$57.08,$57.16,1979900
2014-08-28,$57.14,$57.53,$56.98,$57.15,1395400
2014-08-27,$58.00,$58.00,$57.29,$57.38,1193000
2014-08-26,$57.75,$57.90,$57.54,$57.85,885300
2014-08-25,$57.88,$58.15,$57.58,$57.74,967100
2014-08-22,$57.90,$58.04,$57.48,$57.64,1439600
2014-08-21,$58.36,$58.48,$57.97,$57.99,1228400
2014-08-20,$58.32,$58.41,$57.94,$58.33,1846600
2014-08-19,$58.52,$58.75,$58.16,$58.56,1193000
2014-08-18,$57.75,$58.62,$57.35,$58.52,2761600
2014-08-15,$58.95,$59.06,$57.35,$57.58,5578800
2014-08-14,$54.78,$55.63,$54.45,$55.62,3478500
2014-08-13,$54.48,$54.97,$54.19,$54.78,1721300
2014-08-12,$54.99,$55.07,$54.30,$54.34,2642100
2014-08-11,$55.44,$55.65,$55.06,$55.20,1252700
2014-08-08,$55.31,$55.32,$54.86,$55.24,1766000
2014-08-07,$55.98,$56.00,$54.98,$55.05,1628500
2014-08-06,$55.23,$55.72,$54.90,$55.59,1568800
2014-08-05,$55.90,$56.11,$55.10,$55.24,1732900
2014-08-04,$56.19,$56.40,$55.61,$56.26,294100
2014-08-01,$55.77,$56.40,$55.57,$56.07,374537
2014-07-31,$56.22,$56.58,$55.83,$56.09,2708100
2014-07-30,$56.22,$56.80,$56.02,$56.78,1371300
2014-07-29,$56.29,$56.36,$55.88,$56.03,2003100
2014-07-28,$56.49,$56.53,$55.89,$56.29,1510200
2014-07-25,$56.52,$56.73,$56.35,$56.53,1719600
2014-07-24,$57.60,$57.74,$56.71,$56.84,2534400
2014-07-23,$58.11,$58.31,$57.45,$57.47,1453600
2014-07-22,$57.00,$58.17,$56.95,$57.72,2411700
2014-07-21,$55.86,$56.95,$55.79,$56.71,1983900
2014-07-18,$55.42,$56.25,$55.29,$56.15,1706200
2014-07-17,$56.47,$56.50,$55.13,$55.15,4404100
2014-07-16,$56.88,$57.10,$56.83,$56.96,1868500
2014-07-15,$56.70,$56.88,$56.15,$56.66,2094500
2014-07-14,$56.92,$57.07,$56.62,$56.82,1487800
2014-07-11,$56.33,$56.74,$56.15,$56.60,1183300
2014-07-10,$56.41,$56.63,$56.01,$56.49,1189300
2014-07-09,$57.05,$57.08,$56.52,$56.90,1278500
2014-07-08,$57.84,$57.92,$56.92,$57.15,1615900
2014-07-07,$58.20,$58.25,$57.85,$58.12,949200
2014-07-03,$58.19,$58.54,$58.02,$58.46,600700
2014-07-02,$58.13,$58.59,$57.78,$58.05,1415000
2014-07-01,$57.74,$58.44,$57.38,$58.25,2010800
2014-06-30,$57.50,$57.76,$57.18,$57.44,1314400
2014-06-27,$57.52,$58.14,$57.17,$57.50,1519000
2014-06-26,$57.99,$58.06,$57.40,$57.82,1102400
2014-06-25,$57.61,$58.10,$57.41,$57.97,1060500
2014-06-24,$58.03,$58.49,$57.58,$57.65,1125800
2014-06-23,$58.71,$58.86,$57.97,$58.11,1435600
2014-06-20,$57.84,$59.05,$57.84,$58.77,2029400
2014-06-19,$59.20,$59.54,$58.15,$58.62,3149500
2014-06-18,$58.86,$59.32,$58.53,$59.27,1114700
2014-06-17,$58.27,$59.20,$58.19,$58.87,1328500
2014-06-16,$58.57,$58.86,$58.15,$58.32,1174400
2014-06-13,$58.53,$58.87,$58.18,$58.50,1054900
2014-06-12,$58.90,$59.00,$58.20,$58.40,1678000
2014-06-11,$58.33,$59.13,$58.31,$58.91,1410600
2014-06-10,$59.16,$59.25,$58.58,$58.89,1267800
2014-06-09,$59.00,$59.58,$58.70,$59.28,1188800
2014-06-06,$58.58,$59.28,$58.37,$59.01,1285800
2014-06-05,$57.45,$58.75,$57.41,$58.60,1833100
2014-06-04,$57.02,$57.48,$56.96,$57.45,1142900
2014-06-03,$56.73,$57.49,$56.68,$57.22,1842300
2014-06-02,$56.96,$56.99,$56.30,$56.89,1274800
2014-05-30,$56.87,$57.11,$56.24,$56.94,2547200
2014-05-29,$57.18,$57.38,$56.64,$56.96,1558700
2014-05-28,$56.41,$57.23,$56.31,$57.11,1801700
2014-05-27,$56.31,$56.50,$56.03,$56.28,1190600
2014-05-23,$55.65,$56.22,$55.17,$56.18,3510600
2014-05-22,$55.00,$55.71,$54.89,$55.54,1686100
2014-05-21,$54.58,$55.14,$54.44,$54.99,1102300
2014-05-20,$54.87,$54.96,$54.21,$54.31,1840100
2014-05-19,$54.90,$55.23,$54.70,$54.97,2742100
2014-05-16,$54.39,$55.13,$53.92,$55.03,2405800
2014-05-15,$54.60,$56.15,$53.75,$54.49,5740200
2014-05-14,$56.78,$56.79,$55.70,$55.85,2590900
2014-05-13,$56.63,$56.98,$56.40,$56.83,1465500
2014-05-12,$55.58,$56.62,$55.47,$56.41,2042100
2014-05-09,$55.26,$55.63,$54.81,$55.39,1287900
2014-05-08,$55.03,$56.14,$54.69,$55.30,2209100
2014-05-07,$55.13,$55.13,$54.27,$55.03,2219200
2014-05-06,$55.08,$55.45,$54.46,$55.01,2224200
2014-05-05,$54.31,$55.34,$53.89,$55.33,2087300
2014-05-02,$54.50,$54.99,$54.09,$54.54,2080900
2014-05-01,$53.94,$54.87,$53.66,$54.47,1472400
2014-04-30,$53.43,$54.07,$53.02,$54.04,1678600
2014-04-29,$53.29,$53.55,$51.97,$53.30,3353800
2014-04-28,$54.85,$54.93,$52.86,$53.73,3009000
2014-04-25,$55.25,$55.25,$54.07,$54.39,1580500
2014-04-24,$55.23,$55.52,$54.56,$55.28,1806400
2014-04-23,$54.85,$55.20,$54.57,$55.01,894200
2014-04-22,$54.70,$55.60,$54.53,$54.97,1475500
